run_number,Version,density,fraction_majority,value_homophily,ethnic_homophily,move_anyway,step,turtles,unhappy,simcolor,simcolorS,simcolorC,simcolorRS,simcolorRC,simcolorGS,simcolorGC,simshape,simshapeS,simshapeC,simshapeRS,simshapeRC,simshapeGS,simshapeGC,numnei,numneiS,numneiC,numneiRS,numneiGS,numneiRC,numneiGC
12,Extension,70,50,0,10,0,2,1834,0,0.53,0.54,0.51,0.54,0.5,0.54,0.52,0.49,0.49,0.49,0.5,0.49,0.49,0.5,0.71,0.71,0.71,0.71,0.72,0.72,0.7
13,Extension,70,50,0,10,0,2,1800,0,0.51,0.53,0.5,0.52,0.51,0.54,0.49,0.52,0.52,0.52,0.51,0.53,0.53,0.5,0.69,0.7,0.69,0.69,0.7,0.69,0.69
14,Extension,70,50,0,10,0,3,1845,0,0.52,0.53,0.52,0.52,0.51,0.54,0.53,0.51,0.51,0.51,0.5,0.5,0.52,0.51,0.71,0.72,0.71,0.73,0.71,0.72,0.7
15,Extension,70,50,0,10,0,3,1827,0,0.52,0.54,0.5,0.55,0.51,0.54,0.48,0.51,0.5,0.51,0.49,0.51,0.51,0.5,0.7,0.71,0.7,0.7,0.71,0.7,0.71
16,Extension,70,50,0,10,0,2,1805,0,0.53,0.54,0.53,0.53,0.51,0.54,0.55,0.5,0.51,0.5,0.51,0.49,0.51,0.51,0.7,0.7,0.7,0.7,0.7,0.7,0.69
17,Extension,70,50,0,10,0,2,1817,0,0.51,0.52,0.51,0.51,0.5,0.53,0.52,0.5,0.47,0.53,0.48,0.54,0.47,0.53,0.7,0.7,0.7,0.71,0.7,0.7,0.71
18,Extension,70,50,0,10,0,2,1821,0,0.52,0.53,0.51,0.52,0.48,0.54,0.53,0.5,0.49,0.5,0.5,0.48,0.49,0.51,0.71,0.71,0.7,0.72,0.71,0.7,0.69
19,Extension,70,50,0,10,0,2,1796,0,0.52,0.53,0.51,0.52,0.49,0.53,0.52,0.51,0.53,0.49,0.54,0.48,0.53,0.49,0.69,0.7,0.68,0.69,0.7,0.68,0.68
20,Extension,70,50,0,10,0,2,1855,0,0.52,0.53,0.51,0.53,0.49,0.53,0.52,0.5,0.5,0.51,0.5,0.5,0.49,0.52,0.71,0.72,0.71,0.71,0.72,0.72,0.7
21,Extension,70,50,0,20,0,3,1839,0,0.54,0.56,0.52,0.55,0.52,0.58,0.53,0.5,0.5,0.5,0.49,0.49,0.51,0.5,0.71,0.7,0.71,0.69,0.71,0.71,0.71
22,Extension,70,50,0,20,0,3,1854,0,0.54,0.56,0.52,0.55,0.53,0.57,0.51,0.49,0.49,0.5,0.48,0.5,0.5,0.5,0.71,0.72,0.71,0.71,0.72,0.71,0.71
23,Extension,70,50,0,20,0,3,1771,0,0.54,0.56,0.53,0.57,0.55,0.55,0.51,0.5,0.51,0.49,0.51,0.49,0.52,0.5,0.68,0.69,0.68,0.67,0.7,0.67,0.69
24,Extension,70,50,0,20,0,4,1821,0,0.53,0.55,0.51,0.55,0.53,0.54,0.49,0.5,0.49,0.5,0.48,0.51,0.5,0.5,0.69,0.69,0.69,0.68,0.71,0.69,0.7
25,Extension,70,50,0,20,0,5,1846,0,0.53,0.54,0.51,0.56,0.53,0.53,0.5,0.5,0.48,0.51,0.48,0.51,0.49,0.51,0.71,0.71,0.71,0.72,0.71,0.7,0.71
26,Extension,70,50,0,20,0,4,1838,0,0.54,0.55,0.52,0.55,0.52,0.56,0.52,0.49,0.5,0.49,0.5,0.49,0.5,0.49,0.71,0.7,0.71,0.72,0.69,0.71,0.71
27,Extension,70,50,0,20,0,4,1835,0,0.53,0.55,0.52,0.55,0.51,0.55,0.53,0.5,0.49,0.5,0.49,0.49,0.49,0.51,0.71,0.71,0.71,0.7,0.71,0.71,0.71
28,Extension,70,50,0,20,0,5,1809,0,0.55,0.58,0.52,0.6,0.53,0.56,0.51,0.5,0.52,0.48,0.52,0.48,0.51,0.48,0.7,0.7,0.7,0.69,0.7,0.7,0.69
29,Extension,70,50,0,20,0,3,1804,0,0.53,0.55,0.52,0.54,0.49,0.56,0.54,0.5,0.47,0.52,0.48,0.51,0.47,0.52,0.69,0.7,0.69,0.69,0.7,0.69,0.69
30,Extension,70,50,0,20,0,3,1805,0,0.54,0.56,0.53,0.55,0.52,0.56,0.54,0.5,0.49,0.51,0.48,0.5,0.49,0.52,0.69,0.69,0.69,0.69,0.69,0.69,0.69
31,Extension,70,50,0,30,0,7,1872,0,0.59,0.64,0.55,0.64,0.53,0.64,0.56,0.5,0.49,0.5,0.51,0.49,0.48,0.5,0.72,0.72,0.72,0.73,0.71,0.72,0.72
32,Extension,70,50,0,30,0,9,1834,0,0.61,0.66,0.56,0.66,0.57,0.67,0.56,0.5,0.51,0.5,0.5,0.49,0.51,0.5,0.7,0.7,0.71,0.71,0.68,0.71,0.7
33,Extension,70,50,0,30,0,7,1787,0,0.6,0.64,0.56,0.63,0.57,0.65,0.56,0.5,0.5,0.49,0.48,0.5,0.52,0.49,0.69,0.7,0.68,0.7,0.7,0.68,0.68
34,Extension,70,50,0,30,0,9,1813,0,0.6,0.65,0.56,0.65,0.56,0.65,0.56,0.49,0.49,0.48,0.49,0.48,0.48,0.49,0.69,0.69,0.69,0.7,0.69,0.7,0.68
35,Extension,70,50,0,30,0,8,1818,0,0.61,0.65,0.57,0.65,0.56,0.64,0.58,0.51,0.52,0.49,0.54,0.5,0.5,0.48,0.71,0.7,0.71,0.7,0.71,0.71,0.71
36,Extension,70,50,0,30,0,10,1826,0,0.6,0.65,0.55,0.66,0.57,0.64,0.54,0.5,0.51,0.49,0.51,0.48,0.51,0.49,0.7,0.71,0.7,0.7,0.71,0.69,0.71
37,Extension,70,50,0,30,0,7,1791,0,0.59,0.64,0.54,0.63,0.53,0.65,0.56,0.5,0.49,0.51,0.5,0.52,0.47,0.51,0.7,0.69,0.7,0.7,0.69,0.69,0.7
38,Extension,70,50,0,30,0,7,1844,0,0.6,0.64,0.55,0.65,0.55,0.63,0.54,0.5,0.51,0.49,0.5,0.49,0.51,0.5,0.71,0.71,0.71,0.71,0.71,0.71,0.71
39,Extension,70,50,0,30,0,7,1802,0,0.6,0.64,0.55,0.65,0.54,0.64,0.56,0.49,0.5,0.48,0.52,0.48,0.49,0.48,0.7,0.7,0.69,0.72,0.69,0.69,0.69
40,Extension,70,50,0,30,0,6,1841,0,0.59,0.64,0.54,0.65,0.54,0.64,0.54,0.5,0.48,0.51,0.48,0.51,0.48,0.51,0.71,0.7,0.72,0.69,0.7,0.71,0.72
41,Extension,70,50,0,40,0,10,1826,0,0.63,0.7,0.57,0.69,0.58,0.7,0.55,0.5,0.5,0.49,0.5,0.5,0.51,0.48,0.71,0.71,0.71,0.71,0.7,0.71,0.71
42,Extension,70,50,0,40,0,11,1827,0,0.65,0.72,0.58,0.73,0.61,0.72,0.54,0.5,0.51,0.48,0.51,0.5,0.5,0.47,0.71,0.71,0.7,0.72,0.69,0.71,0.7
43,Extension,70,50,0,40,0,10,1805,0,0.64,0.71,0.58,0.71,0.57,0.72,0.58,0.5,0.49,0.51,0.49,0.51,0.49,0.51,0.7,0.69,0.71,0.7,0.69,0.7,0.71
44,Extension,70,50,0,40,0,9,1850,0,0.66,0.73,0.59,0.72,0.58,0.73,0.6,0.5,0.49,0.51,0.5,0.51,0.49,0.5,0.71,0.7,0.72,0.7,0.71,0.72,0.72
45,Extension,70,50,0,40,0,14,1852,0,0.65,0.72,0.58,0.73,0.59,0.71,0.58,0.5,0.51,0.47,0.52,0.48,0.51,0.47,0.71,0.71,0.71,0.71,0.72,0.71,0.71
46,Extension,70,50,0,40,0,13,1791,0,0.65,0.72,0.57,0.73,0.58,0.71,0.56,0.49,0.5,0.49,0.51,0.49,0.49,0.48,0.7,0.69,0.7,0.7,0.69,0.7,0.71
47,Extension,70,50,0,40,0,20,1833,0,0.64,0.71,0.57,0.71,0.56,0.72,0.58,0.5,0.5,0.49,0.5,0.49,0.5,0.5,0.71,0.71,0.71,0.71,0.7,0.73,0.7
48,Extension,70,50,0,40,0,10,1835,0,0.62,0.69,0.56,0.68,0.55,0.69,0.57,0.5,0.49,0.51,0.49,0.5,0.49,0.51,0.71,0.71,0.71,0.7,0.71,0.71,0.7
49,Extension,70,50,0,40,0,10,1784,0,0.63,0.7,0.56,0.71,0.56,0.7,0.56,0.51,0.52,0.49,0.51,0.5,0.52,0.49,0.69,0.69,0.68,0.67,0.71,0.67,0.69
50,Extension,70,50,0,40,0,10,1829,0,0.63,0.71,0.56,0.72,0.55,0.7,0.56,0.49,0.48,0.5,0.49,0.49,0.47,0.52,0.71,0.71,0.7,0.69,0.72,0.71,0.7
51,Extension,70,50,0,50,0,15,1816,0,0.69,0.78,0.59,0.78,0.58,0.78,0.61,0.49,0.5,0.49,0.49,0.49,0.5,0.48,0.7,0.7,0.69,0.7,0.71,0.69,0.69
52,Extension,70,50,0,50,0,10,1809,0,0.67,0.78,0.56,0.76,0.54,0.8,0.59,0.52,0.51,0.52,0.51,0.53,0.51,0.51,0.7,0.71,0.69,0.71,0.71,0.69,0.69
53,Extension,70,50,0,50,0,17,1822,0,0.67,0.77,0.58,0.77,0.57,0.76,0.59,0.51,0.51,0.52,0.53,0.51,0.49,0.52,0.71,0.72,0.7,0.72,0.71,0.7,0.7
54,Extension,70,50,0,50,0,14,1802,0,0.68,0.78,0.59,0.78,0.6,0.78,0.59,0.5,0.5,0.51,0.49,0.5,0.51,0.51,0.7,0.7,0.69,0.71,0.69,0.69,0.7
55,Extension,70,50,0,50,0,17,1833,0,0.69,0.78,0.6,0.77,0.59,0.79,0.61,0.5,0.5,0.51,0.5,0.5,0.49,0.51,0.72,0.72,0.71,0.72,0.71,0.72,0.7
56,Extension,70,50,0,50,0,16,1832,0,0.69,0.78,0.59,0.78,0.6,0.79,0.58,0.5,0.5,0.5,0.49,0.5,0.51,0.5,0.71,0.71,0.72,0.71,0.7,0.71,0.72
57,Extension,70,50,0,50,0,12,1868,0,0.69,0.78,0.6,0.78,0.6,0.78,0.59,0.49,0.5,0.49,0.49,0.5,0.51,0.48,0.72,0.72,0.72,0.72,0.73,0.72,0.73
58,Extension,70,50,0,50,0,15,1847,0,0.68,0.78,0.59,0.78,0.59,0.77,0.58,0.49,0.49,0.49,0.5,0.49,0.49,0.5,0.71,0.71,0.72,0.71,0.71,0.72,0.71
59,Extension,70,50,0,50,0,11,1829,0,0.68,0.77,0.6,0.76,0.61,0.77,0.58,0.49,0.48,0.5,0.47,0.49,0.5,0.5,0.71,0.72,0.71,0.71,0.73,0.71,0.71
60,Extension,70,50,0,50,0,14,1804,0,0.69,0.77,0.61,0.77,0.61,0.78,0.61,0.48,0.48,0.48,0.46,0.47,0.51,0.49,0.7,0.71,0.69,0.71,0.71,0.7,0.69
61,Extension,70,50,0,60,0,32,1825,0,0.75,0.87,0.62,0.87,0.61,0.87,0.63,0.51,0.52,0.49,0.53,0.49,0.51,0.5,0.72,0.73,0.7,0.74,0.72,0.69,0.71
62,Extension,70,50,0,60,0,30,1816,0,0.74,0.87,0.61,0.87,0.6,0.87,0.62,0.52,0.54,0.5,0.53,0.5,0.54,0.5,0.71,0.73,0.69,0.74,0.72,0.7,0.68
63,Extension,70,50,0,60,0,23,1846,0,0.73,0.86,0.61,0.86,0.61,0.85,0.6,0.52,0.5,0.54,0.49,0.52,0.52,0.55,0.72,0.74,0.71,0.74,0.74,0.7,0.71
64,Extension,70,50,0,60,0,47,1816,0,0.74,0.87,0.61,0.86,0.62,0.87,0.6,0.52,0.52,0.52,0.51,0.52,0.53,0.51,0.71,0.73,0.69,0.74,0.72,0.69,0.69
65,Extension,70,50,0,60,0,32,1828,0,0.74,0.86,0.6,0.86,0.6,0.87,0.6,0.52,0.54,0.51,0.53,0.52,0.54,0.49,0.72,0.74,0.7,0.73,0.74,0.7,0.7
66,Extension,70,50,0,60,0,29,1795,0,0.74,0.86,0.62,0.86,0.62,0.87,0.62,0.52,0.52,0.51,0.52,0.51,0.53,0.51,0.7,0.73,0.68,0.74,0.72,0.68,0.67
67,Extension,70,50,0,60,0,31,1834,0,0.73,0.86,0.6,0.87,0.6,0.86,0.6,0.53,0.54,0.53,0.54,0.54,0.54,0.52,0.72,0.74,0.69,0.74,0.75,0.69,0.69
68,Extension,70,50,0,60,0,38,1813,0,0.73,0.87,0.6,0.87,0.59,0.87,0.6,0.54,0.55,0.53,0.56,0.53,0.54,0.53,0.71,0.74,0.68,0.75,0.73,0.67,0.69
69,Extension,70,50,0,60,0,28,1841,0,0.72,0.85,0.6,0.86,0.61,0.84,0.6,0.51,0.5,0.52,0.5,0.52,0.51,0.51,0.72,0.74,0.69,0.74,0.74,0.69,0.7
70,Extension,70,50,0,60,0,22,1865,0,0.75,0.87,0.62,0.86,0.61,0.87,0.64,0.53,0.55,0.5,0.56,0.51,0.55,0.5,0.73,0.75,0.7,0.75,0.75,0.7,0.7
71,Extension,70,50,0,70,0,201,1831,0,0.76,0.92,0.59,0.91,0.56,0.93,0.62,0.6,0.61,0.58,0.64,0.6,0.59,0.56,0.75,0.83,0.67,0.84,0.81,0.66,0.67
72,Extension,70,50,0,70,0,231,1824,0,0.76,0.92,0.6,0.92,0.59,0.92,0.6,0.59,0.6,0.57,0.6,0.57,0.6,0.58,0.75,0.84,0.66,0.83,0.84,0.67,0.65
73,Extension,70,50,0,70,0,193,1853,0,0.77,0.92,0.62,0.93,0.63,0.92,0.6,0.57,0.59,0.55,0.58,0.55,0.6,0.54,0.76,0.83,0.69,0.83,0.82,0.69,0.68
74,Extension,70,50,0,70,0,162,1841,0,0.76,0.92,0.6,0.92,0.6,0.91,0.6,0.57,0.6,0.54,0.62,0.55,0.58,0.54,0.76,0.83,0.68,0.85,0.81,0.69,0.68
75,Extension,70,50,0,70,0,239,1825,0,0.77,0.92,0.61,0.92,0.63,0.92,0.59,0.57,0.59,0.54,0.58,0.54,0.6,0.55,0.74,0.81,0.67,0.82,0.81,0.66,0.67
76,Extension,70,50,0,70,0,302,1765,0,0.77,0.92,0.61,0.92,0.62,0.92,0.61,0.58,0.6,0.56,0.6,0.56,0.6,0.57,0.73,0.81,0.65,0.8,0.82,0.65,0.66
77,Extension,70,50,0,70,0,189,1808,0,0.77,0.92,0.61,0.92,0.61,0.93,0.61,0.57,0.6,0.54,0.6,0.55,0.6,0.53,0.74,0.81,0.66,0.82,0.8,0.66,0.67
78,Extension,70,50,0,70,0,219,1852,0,0.77,0.92,0.62,0.91,0.61,0.92,0.62,0.57,0.59,0.54,0.6,0.55,0.58,0.54,0.76,0.83,0.69,0.83,0.83,0.68,0.69
79,Extension,70,50,0,70,0,487,1821,0,0.76,0.92,0.6,0.92,0.62,0.91,0.58,0.57,0.59,0.56,0.58,0.55,0.6,0.58,0.74,0.82,0.67,0.82,0.81,0.68,0.67
80,Extension,70,50,0,70,0,161,1830,0,0.78,0.93,0.63,0.92,0.65,0.93,0.62,0.58,0.6,0.57,0.62,0.57,0.58,0.56,0.75,0.82,0.68,0.83,0.82,0.69,0.66
81,Extension,70,50,0,80,0,1000,1815,482,0.62,0.67,0.58,0.68,0.59,0.65,0.56,0.54,0.52,0.56,0.52,0.56,0.51,0.55,0.71,0.73,0.69,0.73,0.73,0.7,0.69
82,Extension,70,50,0,80,0,1000,1793,612,0.58,0.61,0.55,0.61,0.55,0.61,0.54,0.51,0.52,0.51,0.51,0.5,0.52,0.51,0.69,0.71,0.68,0.71,0.7,0.68,0.68
83,Extension,70,50,0,80,0,1000,1816,634,0.58,0.61,0.55,0.6,0.56,0.62,0.55,0.5,0.51,0.49,0.5,0.49,0.52,0.48,0.71,0.71,0.7,0.7,0.73,0.71,0.69
84,Extension,70,50,0,80,0,1000,1858,636,0.58,0.61,0.55,0.61,0.55,0.61,0.56,0.51,0.51,0.5,0.5,0.49,0.53,0.51,0.72,0.73,0.71,0.73,0.73,0.7,0.72
85,Extension,70,50,0,80,0,1000,1798,553,0.59,0.63,0.55,0.64,0.54,0.63,0.57,0.51,0.5,0.53,0.51,0.52,0.49,0.53,0.7,0.71,0.68,0.7,0.72,0.68,0.69
86,Extension,70,50,0,80,0,1000,1783,509,0.61,0.66,0.56,0.68,0.57,0.64,0.56,0.52,0.53,0.52,0.54,0.51,0.52,0.53,0.69,0.72,0.67,0.74,0.7,0.68,0.66
87,Extension,70,50,0,80,0,1000,1838,609,0.58,0.61,0.54,0.62,0.56,0.61,0.53,0.52,0.51,0.53,0.5,0.53,0.51,0.53,0.71,0.73,0.7,0.73,0.72,0.7,0.7
88,Extension,70,50,0,80,0,1000,1839,661,0.56,0.59,0.53,0.6,0.53,0.59,0.53,0.52,0.52,0.51,0.53,0.52,0.5,0.51,0.71,0.72,0.71,0.71,0.72,0.7,0.72
89,Extension,70,50,0,80,0,1000,1822,586,0.61,0.64,0.57,0.64,0.56,0.65,0.59,0.52,0.54,0.49,0.54,0.49,0.54,0.49,0.71,0.74,0.69,0.73,0.74,0.68,0.69
90,Extension,70,50,0,80,0,1000,1807,594,0.6,0.63,0.56,0.63,0.57,0.63,0.55,0.51,0.52,0.5,0.52,0.52,0.51,0.49,0.7,0.72,0.69,0.71,0.73,0.7,0.69
91,Extension,70,50,0,90,0,1000,1819,891,0.52,0.52,0.52,0.52,0.54,0.51,0.49,0.5,0.51,0.48,0.5,0.49,0.52,0.47,0.7,0.7,0.7,0.69,0.71,0.7,0.7
92,Extension,70,50,0,90,0,1000,1827,874,0.52,0.52,0.52,0.53,0.52,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.71,0.7,0.71,0.71,0.7,0.7,0.71
93,Extension,70,50,0,90,0,1000,1849,894,0.51,0.52,0.5,0.53,0.5,0.51,0.5,0.51,0.52,0.5,0.52,0.5,0.52,0.51,0.71,0.71,0.71,0.71,0.71,0.71,0.71
94,Extension,70,50,0,90,0,1000,1800,888,0.51,0.52,0.5,0.53,0.5,0.5,0.5,0.51,0.52,0.49,0.52,0.48,0.52,0.5,0.69,0.69,0.69,0.69,0.69,0.69,0.7
95,Extension,70,50,0,90,0,1000,1832,900,0.51,0.51,0.51,0.51,0.51,0.52,0.5,0.5,0.51,0.49,0.5,0.5,0.52,0.49,0.71,0.71,0.71,0.7,0.71,0.72,0.71
96,Extension,70,50,0,90,0,1000,1798,889,0.51,0.5,0.51,0.47,0.5,0.52,0.53,0.51,0.52,0.5,0.54,0.52,0.51,0.48,0.69,0.69,0.68,0.69,0.69,0.68,0.68
97,Extension,70,50,0,90,0,1000,1830,900,0.51,0.5,0.51,0.51,0.52,0.49,0.5,0.5,0.51,0.5,0.5,0.49,0.52,0.5,0.71,0.71,0.7,0.71,0.71,0.71,0.7
98,Extension,70,50,0,90,0,1000,1835,890,0.5,0.5,0.51,0.51,0.49,0.5,0.52,0.5,0.5,0.5,0.52,0.49,0.49,0.5,0.7,0.71,0.7,0.71,0.7,0.7,0.69
99,Extension,70,50,0,90,0,1000,1802,876,0.51,0.5,0.51,0.51,0.52,0.49,0.49,0.53,0.53,0.53,0.53,0.52,0.53,0.53,0.69,0.7,0.69,0.69,0.7,0.69,0.69
100,Extension,70,50,0,90,0,1000,1838,904,0.5,0.51,0.49,0.5,0.48,0.51,0.51,0.51,0.51,0.5,0.51,0.49,0.51,0.51,0.71,0.71,0.7,0.7,0.72,0.69,0.71
101,Extension,70,50,0,100,0,1000,1837,884,0.5,0.49,0.51,0.49,0.5,0.5,0.51,0.51,0.51,0.5,0.51,0.5,0.52,0.5,0.71,0.71,0.71,0.71,0.71,0.71,0.7
102,Extension,70,50,0,100,0,1000,1797,872,0.51,0.51,0.51,0.51,0.49,0.52,0.53,0.5,0.51,0.49,0.52,0.48,0.5,0.49,0.69,0.69,0.69,0.69,0.69,0.68,0.7
103,Extension,70,50,0,100,0,1000,1788,817,0.51,0.51,0.5,0.5,0.51,0.51,0.5,0.51,0.48,0.53,0.48,0.53,0.48,0.52,0.69,0.69,0.69,0.69,0.69,0.68,0.69
104,Extension,70,50,0,100,0,1000,1838,880,0.5,0.5,0.49,0.46,0.46,0.54,0.52,0.49,0.49,0.5,0.49,0.5,0.5,0.49,0.71,0.71,0.71,0.71,0.71,0.71,0.71
105,Extension,70,50,0,100,0,1000,1805,858,0.51,0.5,0.51,0.5,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.7,0.7,0.69,0.69,0.71,0.68,0.71
106,Extension,70,50,0,100,0,1000,1837,916,0.51,0.51,0.5,0.48,0.48,0.54,0.52,0.5,0.51,0.49,0.51,0.49,0.52,0.48,0.71,0.7,0.71,0.7,0.71,0.7,0.72
107,Extension,70,50,0,100,0,1000,1856,939,0.5,0.5,0.51,0.5,0.5,0.5,0.52,0.52,0.53,0.5,0.53,0.49,0.54,0.51,0.71,0.71,0.72,0.71,0.72,0.72,0.71
108,Extension,70,50,0,100,0,1000,1850,899,0.5,0.51,0.5,0.52,0.53,0.5,0.48,0.5,0.5,0.49,0.5,0.5,0.5,0.48,0.71,0.7,0.71,0.7,0.7,0.71,0.71
109,Extension,70,50,0,100,0,1000,1817,854,0.5,0.51,0.5,0.51,0.49,0.51,0.51,0.5,0.49,0.51,0.5,0.51,0.49,0.51,0.7,0.69,0.7,0.69,0.69,0.7,0.7
110,Extension,70,50,0,100,0,1000,1795,880,0.5,0.51,0.49,0.5,0.47,0.52,0.51,0.51,0.51,0.5,0.52,0.5,0.51,0.49,0.7,0.7,0.69,0.7,0.7,0.68,0.7
111,Extension,70,50,10,0,0,2,1835,0,0.49,0.5,0.48,0.48,0.48,0.52,0.48,0.52,0.51,0.53,0.5,0.55,0.52,0.52,0.71,0.7,0.72,0.7,0.7,0.72,0.72
112,Extension,70,50,10,0,0,3,1840,0,0.5,0.51,0.49,0.53,0.49,0.48,0.48,0.52,0.54,0.5,0.55,0.49,0.53,0.51,0.72,0.71,0.73,0.69,0.72,0.73,0.73
113,Extension,70,50,10,0,0,3,1843,0,0.51,0.51,0.51,0.49,0.49,0.52,0.52,0.51,0.52,0.51,0.51,0.5,0.52,0.52,0.72,0.7,0.73,0.7,0.71,0.73,0.73
114,Extension,70,50,10,0,0,3,1810,0,0.5,0.5,0.49,0.5,0.5,0.5,0.49,0.54,0.55,0.52,0.55,0.53,0.55,0.52,0.7,0.7,0.7,0.7,0.7,0.71,0.69
115,Extension,70,50,10,0,0,3,1780,0,0.51,0.51,0.5,0.49,0.49,0.53,0.52,0.53,0.52,0.53,0.53,0.54,0.51,0.53,0.69,0.67,0.72,0.67,0.67,0.73,0.71
116,Extension,70,50,10,0,0,3,1814,0,0.51,0.52,0.51,0.53,0.52,0.51,0.49,0.52,0.51,0.53,0.5,0.53,0.52,0.54,0.7,0.69,0.71,0.7,0.69,0.72,0.7
117,Extension,70,50,10,0,0,2,1842,0,0.51,0.51,0.51,0.5,0.51,0.52,0.5,0.51,0.49,0.52,0.49,0.53,0.5,0.51,0.71,0.7,0.73,0.71,0.7,0.71,0.74
118,Extension,70,50,10,0,0,2,1809,0,0.5,0.5,0.5,0.48,0.49,0.52,0.5,0.52,0.51,0.53,0.5,0.54,0.52,0.52,0.71,0.69,0.72,0.68,0.7,0.74,0.71
119,Extension,70,50,10,0,0,3,1803,0,0.5,0.49,0.5,0.49,0.49,0.5,0.51,0.51,0.51,0.52,0.51,0.52,0.51,0.52,0.7,0.69,0.7,0.7,0.69,0.7,0.7
120,Extension,70,50,10,0,0,3,1832,0,0.5,0.5,0.5,0.51,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.51,0.51,0.51,0.71,0.7,0.72,0.7,0.71,0.72,0.71
121,Extension,70,50,10,10,0,4,1797,0,0.52,0.53,0.51,0.53,0.5,0.54,0.52,0.52,0.52,0.53,0.53,0.53,0.52,0.52,0.71,0.69,0.72,0.69,0.69,0.72,0.73
122,Extension,70,50,10,10,0,3,1785,0,0.52,0.53,0.51,0.52,0.48,0.55,0.53,0.52,0.52,0.52,0.53,0.52,0.51,0.52,0.69,0.69,0.7,0.69,0.69,0.7,0.7
123,Extension,70,50,10,10,0,3,1802,0,0.52,0.54,0.5,0.54,0.5,0.54,0.5,0.51,0.49,0.53,0.48,0.53,0.5,0.54,0.7,0.7,0.7,0.69,0.7,0.7,0.71
124,Extension,70,50,10,10,0,3,1873,0,0.52,0.52,0.52,0.52,0.5,0.53,0.54,0.51,0.49,0.52,0.49,0.5,0.49,0.53,0.73,0.72,0.73,0.73,0.72,0.73,0.73
125,Extension,70,50,10,10,0,4,1832,0,0.51,0.52,0.5,0.53,0.53,0.5,0.47,0.53,0.55,0.51,0.55,0.52,0.55,0.5,0.71,0.7,0.72,0.7,0.7,0.72,0.71
126,Extension,70,50,10,10,0,3,1843,0,0.51,0.52,0.5,0.52,0.49,0.52,0.51,0.52,0.51,0.52,0.51,0.5,0.52,0.53,0.72,0.71,0.72,0.71,0.71,0.72,0.72
127,Extension,70,50,10,10,0,2,1855,0,0.52,0.53,0.51,0.53,0.5,0.53,0.53,0.52,0.51,0.53,0.52,0.53,0.5,0.52,0.73,0.72,0.73,0.72,0.72,0.73,0.73
